5247 10474
-6.663980 -0.589207 -1.557620
-6.694560 -0.574650 -0.592481
-6.674830 -0.572933 -0.611557
-6.483740 -0.560831 -1.041680
-6.475970 -0.561616 -1.128620
-6.655620 -0.588396 -1.561150
-6.367940 -0.561900 -1.756240
-6.593970 -0.589544 -1.831350
-6.657970 -0.589544 -1.598870
-6.644570 -0.587369 -1.572860
-6.422980 -0.561679 -1.493100
-6.300790 -0.558223 -1.951400
-6.505330 -0.589555 -2.052300
-6.093890 -0.553829 -2.203220
-6.185160 -0.589539 -2.318750
-6.375980 -0.589549 -2.207700
-6.213420 -0.558074 -2.070320
-5.985040 -0.556166 -2.274720
-5.974840 -0.589544 -2.383000
-6.615130 -0.669309 -1.846090
-6.685730 -0.669296 -1.605430
-6.525490 -0.669304 -2.067070
-6.185720 -0.669300 -2.370720
-6.384280 -0.669304 -2.235590
-5.974680 -0.958729 -2.367890
-5.979370 -1.044740 -2.242750
-6.155720 -1.044740 -2.135540
-6.177070 -0.958729 -2.310720
-6.316210 -1.044740 -1.991000
-6.368060 -0.958729 -2.214680
-6.495140 -0.958755 -2.034300
-6.432170 -1.044740 -1.789610
-6.597910 -0.958703 -1.825190
-6.481810 -1.044740 -1.581980
-6.663670 -0.958678 -1.601600
-5.969300 -1.070820 -2.216710
-5.989220 -1.222250 -2.102750
-6.167450 -1.218480 -1.947460
-6.138700 -1.070810 -2.112150
-6.294650 -1.070820 -1.971260
-6.407250 -1.070820 -1.772490
-6.286510 -1.214330 -1.752850
-6.373740 -1.196320 -1.519090
-6.452580 -1.070820 -1.572850
-6.617010 -0.882187 -1.835010
-6.681890 -0.882187 -1.607480
-6.520110 -0.882201 -2.032060
-6.373260 -0.882194 -2.233640
-6.174520 -0.882188 -2.352780
-5.974010 -0.882181 -2.398930
-6.454500 -0.214388 -1.090110
-6.460680 -0.539398 -1.092580
-6.518370 -0.539081 0.000000
-6.507970 -0.219057 0.000000
-6.389540 -0.224466 -1.501510
-6.403390 -0.539550 -1.487270
-6.333980 -0.224516 -1.730680
-6.348190 -0.539641 -1.748820
-5.501260 -0.954789 -2.424960
-5.509930 -1.044740 -2.339090
-5.508130 -0.548806 -2.382840
-5.506460 -0.579795 -2.444020
-6.402020 -0.094393 -1.089500
-6.442020 -0.167464 -1.089820
-6.497040 -0.171201 0.000000
-6.465130 -0.099070 0.000000
-5.754390 0.360595 -1.127570
-6.302180 0.000603 -1.104600
-6.344130 0.030930 0.000000
-5.788040 0.410930 0.000000
-5.488510 0.520298 -1.126700
-5.525460 0.561005 0.000000
-5.728290 0.245460 -1.585840
-5.319000 0.515040 -1.521010
-4.876120 0.735823 -1.566940
-4.624690 0.795420 -1.722820
-4.646740 0.965584 -1.166600
-4.770080 0.899976 -1.165260
-4.821250 0.940306 0.000000
-4.688130 1.010930 0.000000
-4.630040 0.875464 -1.568780
-4.775690 0.826020 -1.477250
-5.442800 0.483638 -1.434650
-6.391580 -0.175220 -1.407160
-6.281720 -0.074523 -1.529820
-6.371590 -0.179780 -1.506930
-4.932100 -0.562073 -2.465000
-4.923730 -0.579804 -2.472250
-4.581060 0.670381 -1.851260
-4.526640 0.520337 -1.998800
-5.701410 0.105345 -1.971110
-5.714520 0.165397 -1.793980
-4.495270 0.325237 -2.338100
-4.448530 0.175201 -2.456560
-5.683600 -0.034742 -2.269270
-5.703300 0.045293 -2.148080
-5.673060 -0.191326 -2.340670
-5.880480 -0.177506 -2.269680
-6.275050 -0.129588 -1.746890
-6.318510 -0.179435 -1.725520
-3.344590 1.330390 -1.813680
-3.292490 1.235370 -1.898210
-4.607870 -0.795147 -2.621760
-4.575940 -0.803479 -2.615760
-4.628990 -1.026940 -2.568030
-4.658870 -1.019830 -2.579960
-3.545960 1.055350 -1.940450
-3.614520 0.910340 -1.992670
-3.344470 0.605257 -2.269490
-3.358040 0.505213 -2.416320
-4.513360 0.425289 -2.159920
-3.761080 0.435214 -2.417990
-4.123300 0.315208 -2.437080
-4.096730 0.160168 -2.570320
-4.246860 0.049868 -2.571800
-4.374780 -0.074832 -2.573280
-4.180410 -0.122678 -2.725960
-4.314320 -0.234875 -2.717890
-4.432710 -0.402667 -2.690720
-4.599470 -0.332626 -2.550980
-4.478660 -0.207329 -2.562130
-4.291580 -0.261542 -2.710790
-4.404510 -0.421000 -2.685340
-4.844530 -0.970212 -2.456800
-4.943360 -0.984351 -2.451190
-4.824180 -0.992504 -2.467190
-4.835340 -0.970700 -2.458870
-4.781310 -0.772607 -2.488430
-4.666670 -1.267190 -2.394390
-4.700620 -1.272510 -2.357720
-4.844660 -1.007660 -2.445080
-4.911460 -1.272260 -2.281990
-5.518760 -1.242370 -2.208540
-5.507260 -1.070810 -2.314000
-4.162010 -0.152677 -2.717480
-3.691210 0.049105 -2.752560
-3.856970 0.003338 -2.738430
-3.870500 0.042316 -2.746770
-3.704730 0.095112 -2.759510
-3.539130 0.119813 -2.758280
-3.529590 0.076658 -2.752160
-2.961440 0.515201 -2.455570
-2.986200 0.305154 -2.620250
-3.167920 0.332357 -2.611740
-3.363040 0.345159 -2.603230
-3.741930 0.290161 -2.591160
-3.925120 0.232365 -2.580740
-3.025750 0.110110 -2.764780
-3.193950 0.127312 -2.760920
-3.552130 0.324860 -2.597190
-2.266390 0.600202 -2.455030
-6.274900 -0.182984 -1.865700
-1.942500 -1.159830 -2.559980
-1.833450 -1.307380 -2.472960
-2.107320 -1.302180 -2.510680
-2.139420 -1.155310 -2.598620
-0.868572 -1.174830 -2.572460
-0.809279 -1.327520 -2.475120
-2.879560 0.740281 -2.187500
-2.259180 0.730263 -2.248130
-2.262170 0.675236 -2.341090
-3.330450 0.685286 -2.174660
-3.323850 0.770301 -2.118750
-6.179700 -0.184239 -2.051130
-6.249520 -0.190951 -1.916410
-3.539160 0.840322 -2.052460
-4.762730 -0.573146 -2.504650
-4.690930 -0.587605 -2.518000
-4.675400 -0.550222 -2.523330
-4.930020 -0.534836 -2.460570
-2.075310 -0.394852 -2.634790
-2.150390 -0.222653 -2.640780
-2.272440 -0.064854 -2.646780
-2.250220 0.172355 -2.610850
-1.496030 0.193789 -2.611050
-1.309510 -0.307766 -2.620290
-1.899850 1.755380 -1.846260
-1.905250 1.732050 -1.852200
-1.926820 1.713770 -1.855750
-1.579440 0.469455 -2.558090
-2.256320 0.445176 -2.542100
-1.601740 0.609899 -2.493210
-1.588530 0.694649 -2.381330
-1.572560 0.735112 -2.277830
-3.025040 0.070039 -2.761440
-3.190840 0.087139 -2.756580
-2.787290 0.262351 -2.627730
-2.856900 0.069811 -2.763950
-6.042630 -0.180310 -2.179110
-2.511290 0.435178 -2.537370
-2.614340 0.205149 -2.635200
-2.857470 0.028379 -2.760510
-2.444510 -0.204884 -2.745900
-2.561410 -0.087687 -2.754510
-2.424430 0.077348 -2.640990
-0.794258 -0.976906 -2.567770
-0.957567 -0.984832 -2.571570
-0.934404 -0.911788 -2.580100
-2.463300 -0.238604 -2.745980
-2.573290 -0.126395 -2.752750
-2.339950 -0.357679 -2.727260
-2.364050 -0.377680 -2.730330
-1.998990 -0.699842 -2.605520
-2.187730 -0.754857 -2.654800
-2.276110 -0.524874 -2.708610
-2.221820 -0.761527 -2.663440
-2.302170 -0.534875 -2.714330
-1.071260 -0.792499 -2.595900
-1.028140 -0.836287 -2.590400
-1.931480 -0.989828 -2.558150
-5.480450 -0.520531 -2.370860
-5.641930 -0.218015 -2.356860
-4.677690 -0.059802 -2.470040
-5.646950 -0.210942 -2.354290
-5.647740 -0.207197 -2.353400
1.481000 0.801911 -2.313840
1.649270 0.761580 -2.382160
1.415250 0.745214 -2.414460
1.440130 0.805239 -2.332740
1.346530 0.815195 -2.481750
1.390600 0.685197 -2.475180
1.104470 0.685193 -2.486120
1.092300 0.750215 -2.409000
1.121990 0.800235 -2.344330
1.410450 0.823088 -2.378090
1.395100 0.842529 -2.390980
1.419230 0.835233 -2.354520
1.307840 0.831862 -2.484000
1.291760 0.870032 -2.486170
1.318100 1.110280 -2.494530
1.323690 1.110310 -2.494300
0.930942 0.869939 -2.878680
0.930885 1.091280 -2.902710
1.272130 1.157000 -2.452050
1.329340 1.113800 -2.483730
1.299600 1.147630 -2.476320
0.908825 1.126630 -2.887360
1.230960 1.162920 -2.456020
0.585698 -1.164830 -2.555020
0.595511 -1.326740 -2.478610
0.534145 0.735212 -2.420030
0.532375 0.665192 -2.491990
-1.585800 0.610710 -2.494340
-1.572600 0.695604 -2.382880
0.564314 -0.779838 -2.590910
0.579830 -0.984036 -2.572100
-0.746988 -0.979031 -2.569330
-0.930961 -0.891936 -2.584130
-1.049820 -0.796142 -2.596860
-0.772704 1.915380 -1.838360
-0.772704 1.898720 -1.838360
0.537150 0.785241 -2.326070
1.477970 0.799882 -2.304920
2.208190 0.658780 -2.446420
2.297220 0.547909 -2.521700
0.532647 0.535171 -2.559960
0.537069 0.260155 -2.613930
-0.803598 0.354368 -2.578890
-0.810737 0.427891 -2.564420
2.346600 0.309615 -2.576740
2.367420 -0.215551 -2.593770
0.547919 -0.279849 -2.627890
2.345780 -0.710614 -2.560360
2.316350 -0.974068 -2.532220
2.322110 -1.154820 -2.525600
2.305960 -1.307370 -2.441010
-0.909433 0.433706 -2.588300
-1.077400 0.510172 -2.555730
-0.904421 0.344236 -2.609090
-1.070030 0.260155 -2.614740
2.092260 0.722839 -2.394550
0.111502 1.940390 -1.823830
0.112205 1.923720 -1.820500
0.364413 1.925390 -1.833530
0.359129 1.905390 -1.828800
-1.563510 0.471830 -2.558440
-1.556320 0.735736 -2.279160
-1.226450 0.454350 -2.572530
-1.406110 0.457272 -2.574310
-1.561910 0.467894 -2.561340
-1.416160 0.302661 -2.599340
-1.491350 0.231170 -2.607200
-1.226230 0.310563 -2.606760
-1.480800 0.203139 -2.610580
